timestamp,device,warehouse_id,temperature,humidity,voc,carbon_dioxide,hydrogen_sulfide,ammonia,oxygen,missing_timestamp,missing_data,temperature_imputation_method,humidity_imputation_method,ammonia_imputation_method,oxygen_imputation_method,hydrogen_sulfide_imputation_method,voc_imputation_method,carbon_dioxide_imputation_method
2021-09-21 16:55:00,ML001,WC001,33.78,43.38,95.0,1062.0,0.03,0.08,19.85,False,0,original,original,original,original,original,original,original
2021-09-21 17:00:00,ML001,WC001,32.64,42.36,91.0,1067.0,0.03,0.08,19.83,False,0,original,original,original,original,original,original,original
2021-09-21 17:05:00,ML001,WC001,32.08,41.59,87.0,1055.0,0.03,0.08,19.78,False,0,original,original,original,original,original,original,original
2021-09-21 17:10:00,ML001,WC001,31.68,41.41,84.0,1072.0,0.03,0.09,19.75,False,0,original,original,original,original,original,original,original
2021-09-21 17:15:00,ML001,WC001,31.43,41.63,80.0,1043.0,0.03,0.08,19.73,False,0,original,original,original,original,original,original,original
2021-09-21 17:20:00,ML001,WC001,31.26,42.13,77.0,1057.0,0.03,0.09,19.7,False,0,original,original,original,original,original,original,original
2021-09-21 17:25:00,ML001,WC001,31.08,42.47,74.0,1042.0,0.03,0.09,19.69,False,0,original,original,original,original,original,original,original
2021-09-21 17:30:00,ML001,WC001,30.98,43.07,71.0,1042.0,0.03,0.1,19.65,False,0,original,original,original,original,original,original,original
2021-09-21 17:35:00,ML001,WC001,30.87,43.68,68.0,1064.0,0.03,0.1,19.67,False,0,original,original,original,original,original,original,original
2021-09-21 17:40:00,ML001,WC001,30.83,44.61,66.0,1025.0,0.03,0.1,19.66,False,0,original,original,original,original,original,original,original
2021-09-21 17:45:00,ML001,WC001,30.81,45.34,64.0,1021.0,0.03,0.1,19.64,False,0,original,original,original,original,original,original,original
2021-09-21 17:50:00,ML001,WC001,30.83,45.62,62.0,1045.0,0.04,0.11,19.64,False,0,original,original,original,original,original,original,original
2021-09-21 17:55:00,ML001,WC001,30.83,45.92,60.0,1000.0,0.04,0.11,19.65,False,0,original,original,original,original,original,original,original
2021-09-21 18:00:00,ML001,WC001,30.77,46.75,59.0,981.0,0.04,0.1,19.62,False,0,original,original,original,original,original,original,original
2021-09-21 18:05:00,ML001,WC001,30.7,47.44,57.0,983.0,0.03,0.12,19.62,False,0,original,original,original,original,original,original,original
